"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"3177",360048,47,194,236,22,75,84,2048,77,63,127,133,206,68,89,38,"0.453","0.438","1.259",NA,"0.196","0.642","3.9","1.77","84","90","89","81","84","76","84","80","85","75","85","4.6","0.0","7.5","2.0","32.1","322","95","127","45","64","Not Available","Not Available","Not Available","98","77","1","Not Available","94","22","Not Available","Not Available","94","99","98","92","98","99","100","100","0"
"3178",360051,41,115,227,257,41,43,512,69,25,102,99,204,53,74,39,"0.506","0.642","0.962","1.031","0.652","0.66","2.8","0.88","88","90","88","80","86","75","89","80","88","80","87","5.4","3.0","5.3","4.2","45.0","237","122","145","12","42","Not Available","11","Not Available","100","89","2","Not Available","100","100","100","0","100","100","100","99","93","98","91","99","3"
"3179",360052,36,196,238,11,100,46,848,70,46,148,143,208,66,93,49,"0.308","0.682","0.464","0","0.994","0.855","3.2","0.74","86","90","89","77","86","73","91","80","86","77","87","4.3","2.1","3.5","3.3","30.9","254","144","155","7","48","Not Available","11","Not Available","100","96","2","92","100","100","Not Available","3","92","100","99","100","98","99","86","100","0"
"3180",360054,67,NA,243,249,74,91,833,65,NA,104,143,NA,62,90,29,"0","0.679","1.898",NA,NA,"1.297",NA,"1.12","85","89","92","83","88","76","88","80","86","85","83","12.6","0.9","3.5","2.8","35.3","237","81","114","16","57","Not Available","5","Not Available","97","49","6","Not Available","64","83","76","12","Not Available","100","100","Not Available","97","95","100","Not Available","Not Available"
"3181",360055,31,189,237,248,36,36,1148,80,74,106,153,207,65,71,47,"0.294","0.202","0",NA,"0.502","1.132","3.2","0.69","80","89","91","82","86","76","87","79","86","79","83","3.9","3.4","3.9",NA,"42.9","272","81","165","26","60","Not Available","Not Available","Not Available","100","56","4","69","10","13","Not Available","0","Not Available","Not Available","99","93","99","98","85","87","Not Available"
"3182",360056,36,188,228,37,75,58,1211,89,55,121,125,210,64,82,33,"0.336","0.678","0","1.372","1.421","0.767","3.3","0.65","91","94","93","89","91","84","90","85","92","87","93","3.9","0.3","3.5","1.4","43.9","270","94","160","17","56","Not Available","10","Not Available","98","93","2","38","89","19","100","0","Not Available","Not Available","88","92","91","94","96","100","Not Available"
"3183",360058,47,NA,230,258,54,54,NA,72,NA,103,123,201,62,52,22,NA,"0",NA,NA,NA,"0.355","2.8","0.76","95","94","95","94","92","85","90","84","91","86","90","8.4","0.0","1.5",NA,NA,"189","60","103","15","35","Not Available","5","Not Available","96","81","0","64","63","95","99","8","Not Available","Not Available","53","Not Available","95","97","88","Not Available","Not Available"
"3184",360059,48,NA,231,11,62,65,1558,86,NA,131,177,210,80,99,66,"0.709","1.296","2.367","1.119","1.016","0.527","3.4","1.21","81","90","90","82","86","77","83","80","86","81","86","7.8","1.9","4.7",NA,"37.7","378","193","192","40","52","Not Available","Not Available","Not Available","86","99","1","Not Available","100","97","Not Available","1","89","Not Available","97","96","97","99","100","88","0"
"3185",360064,71,200,232,34,68,58,3034,74,71,127,154,204,73,100,53,"0.334","0.339","0.458",NA,"0.132","0.983","2.8","1.45","81","90","91","82","85","73","85","79","85","72","86","5.3","5.1","4.6","3.3",NA,"354","175","139","18","62","Not Available","9","Not Available","89","89","2","Not Available","68","89","100","Not Available","100","Not Available","96","88","93","98","92","98","2"
"3186",360065,54,NA,249,34,75,23,NA,73,NA,105,183,196,60,67,30,NA,"0.29",NA,NA,NA,"1.369","2.4","0.78","92","94","93","89","89","82","92","85","92","85","92","2.2","0.0","6.9","0.8","20.3","260","88","148","14","54","59","8","Not Available","96","90","0","92","87","89","99","0","Not Available","100","96","100","95","100","100","93","Not Available"
"3187",360066,29,193,248,17,67,36,523,76,53,89,133,202,55,47,28,"0","0.723","1.21",NA,"0.738","0.97","2.2","0.84","87","92","90","88","87","79","88","81","89","83","89","9.3","1.7","5.5","6.3","34.9","295","98","149","18","62","Not Available","Not Available","Not Available","96","93","2","77","81","81","Not Available","7","Not Available","Not Available","99","99","97","96","100","100","0"
"3188",360068,26,112,11,8,49,48,2916,59,30,88,93,195,53,76,21,"0.079","0.236","1.077","1.256","0.11","0.953","2.1","0.92","85","91","91","85","88","78","89","82","89","82","89","4.2","0.7","4.0","1.6","35.2","248","91","105","21","56","Not Available","Not Available","90","80","83","1","Not Available","90","83","Not Available","0","92","99","99","95","86","98","82","71","3"
"3189",360070,37,115,232,21,73,45,1516,73,60,89,122,205,54,63,31,"0.426","0.983","2.211","1.212","1.381","1.43","2.2","1.01","85","90","90","82","86","77","88","81","88","75","89","4.8","0.0","4.7","3.0","32.0","289","85","174","36","50","Not Available","Not Available","Not Available","94","91","4","75","79","92","Not Available","0","Not Available","99","97","98","91","94","99","100","0"
"3190",360071,44,NA,246,40,86,65,NA,NA,NA,118,123,208,59,69,24,NA,NA,NA,NA,NA,"0","3.6","0.86","85","93","93","87","88","79","88","82","86","86","83","15.9","8.1","4.6",NA,NA,"213","69","92","15","34","Not Available","8","Not Available","87","94","0","70","0","0","85","24","Not Available","Not Available","Not Available","Not Available","93","Not Available","Not Available","Not Available","Not Available"
"3191",360072,51,209,238,40,50,54,1258,80,69,102,141,204,60,67,28,"0.256","0.655","2.019",NA,"0.641","1.041","2.5","1.32","88","93","92","88","88","79","89","83","90","76","89","3.5","0.3","6.5","2.5","35.9","267","94","162","31","45","Not Available","6","Not Available","96","86","3","88","93","77","92","13","Not Available","100","99","99","99","99","95","72","0"
"3192",360074,31,NA,240,29,66,66,628,62,NA,82,140,206,52,80,20,"0","0.494","1.25","0","0","1.083","3.4","1.03","91","93","92","88","89","82","89","83","91","84","91","3.6","0.2","3.0","1.5",NA,"243","79","121","19","51","30","3","Not Available","100","81","1","36","68","69","100","2","Not Available","Not Available","100","98","99","100","89","94","Not Available"
"3193",360075,35,NA,234,254,44,39,NA,89,NA,124,152,203,65,77,42,"1.18","0.789","0",NA,"3.968","1.226","2.8","0.92","86","91","92","84","86","79","86","81","86","77","85","7.7","0.6","6.7","2.7",NA,"251","113","116","19","57","64","4","Not Available","99","61","1","89","Not Available","Not Available","98","Not Available","Not Available","100","98","91","99","96","86","97","Not Available"
"3194",360076,65,115,239,30,74,53,887,66,52,105,104,205,52,76,17,"0.176","0","0",NA,"0.638","0.813","3.5","0.74","87","90","89","80","86","77","90","81","88","82","85","7.6","1.4","6.5","2.9","51.0","312","130","149","9","45","Not Available","Not Available","Not Available","99","88","1","Not Available","100","100","Not Available","0","92","100","100","97","97","99","87","100","Not Available"
"3195",360077,38,110,225,235,31,13,380,79,57,129,143,203,58,82,20,"0.422","0.482","1.089","1.111","0.858","1.34","3.0","0.81","92","92","91","88","88","80","87","83","90","81","91","3.0","0.0",NA,"4.1",NA,"290","87","167","22","45","Not Available","Not Available","Not Available","98","86","3","79","Not Available","100","Not Available","2","100","Not Available","98","97","96","98","92","96","3"
"3196",360078,47,NA,230,20,57,51,NA,76,NA,136,125,208,63,73,28,"0.773","0.294","2.294","0","0","1.389","3.1","0.93","87","92","90","82","88","76","83","80","87","80","83","5.7","0.0","1.6","1.8","43.1","275","82","153","16","45","48","8","Not Available","85","96","3","64","69","35","99","1","Not Available","96","92","94","92","96","92","96","Not Available"
"3197",360079,66,207,236,26,58,73,378,71,68,120,140,192,61,77,39,"0.164","0.605","0.414","1.706","1.14","0.589","2.0","0.90","91","94","92","87","90","80","91","84","92","84","94","4.6","0.1","3.1","3.3","41.6","252","100","151","11","48","Not Available","Not Available","Not Available","96","95","0","Not Available","88","64","Not Available","0","100","96","100","100","97","99","100","100","0"
"3198",360080,41,NA,245,30,51,64,NA,79,NA,117,157,204,59,70,26,"0.379","0",NA,NA,NA,"0.714","3.0","0.79","88","90","90","82","87","77","84","79","85","77","82","37.4","0.4",NA,NA,NA,"224","73","102","22","48","54","10","Not Available","96","92","1","Not Available","81","92","100","11","Not Available","100","83","94","92","97","96","81","Not Available"
"3199",360081,52,NA,249,12,73,69,1203,70,NA,88,130,210,58,69,30,"0.513","0.245","1.185",NA,NA,"1.344","2.6","0.71","91","92","89","86","87","78","89","82","88","81","87","5.2","0.8","1.1","2.1","40.4","341","143","145","18","62","62","10","Not Available","96","79","4","Not Available","49","84","94","0","Not Available","Not Available","92","90","95","95","87","87","0"
"3200",360082,46,NA,235,21,48,59,878,NA,NA,119,143,193,52,60,28,"0.285","0.362",NA,NA,"1.61","0.724","2.4","0.98","89","94","93","87","89","81","91","83","89","83","89","2.5","0.0",NA,"4.1",NA,"276","85","136","16","42","Not Available","6","Not Available","98","91","1","71","98","100","90","Not Available","Not Available","Not Available","100","100","98","100","96","100","Not Available"
"3201",360084,35,110,234,32,51,57,500,57,59,103,121,208,50,62,26,"0.857","0.072","0.557","0.838","0","0.557","3.2","1.01","86","92","91","86","88","78","86","82","91","79","91","2.4","0.0","4.2","1.5","41.3","284","100","162","27","43","Not Available","Not Available","Not Available","98","89","2","70","Not Available","79","Not Available","0","86","97","92","88","98","100","87","97","4"
"3202",360085,68,109,217,8,34,51,620,82,52,124,126,205,62,70,25,"0.789","0.595","0.913","0.374","0.928","0.678","2.9","0.96","87","91","91","83","87","77","88","83","89","81","90","8.3","0.1","5.4","2.3","39.2","443","190","222","40","75","Not Available","Not Available","Not Available","95","93","5","Not Available","76","100","Not Available","1","78","96","98","90","95","98","100","95","1"
"3203",360086,41,196,232,35,83,17,1191,94,61,102,163,213,65,91,21,"0.139","0.132","0.421",NA,"3.156","1.111","3.4","0.79","86","90","90","82","87","72","86","78","84","81","80","3.2","1.5","4.5","2.9",NA,"339","127","178","18","70","Not Available","Not Available","Not Available","95","97","2","64","100","92","Not Available","6","Not Available","Not Available","91","74","96","92","98","91","Not Available"
"3204",360087,NA,NA,230,15,33,NA,NA,NA,NA,137,146,199,57,62,NA,"0","0",NA,NA,"1.726","0.36","3.2","0.86","90","94","92","87","89","83","91","84","90","90","90","0.6","3.3",NA,NA,NA,"265","79","120","21","54","Not Available","6","Not Available","95","87","3","Not Available","29","Not Available","96","Not Available","Not Available","Not Available","Not Available","Not Available","95","96","90","77","Not Available"
"3205",360089,NA,NA,241,42,65,47,NA,NA,NA,100,128,202,56,64,28,NA,"0.646",NA,NA,NA,"0","2.5","0.79","92","93","92","90","90","82","89","82","90","85","87","5.5","1.9","4.9","3.8",NA,"232","41","142","17","44","Not Available","8","Not Available","91","90","1","56","9","51","94","0","Not Available","Not Available","Not Available","Not Available","96","100","Not Available","Not Available","Not Available"
"3206",360090,56,190,246,258,78,55,1622,84,68,98,125,220,56,97,32,"0.335","0.079","0.462",NA,"0.492","0.971","3.0","1.01","87","91","90","84","87","78","87","81","88","80","87","3.2","1.1","5.7","1.5","25.7","283","91","160","33","82","Not Available","Not Available","Not Available","97","84","1","80","87","96","Not Available","1","Not Available","99","98","92","93","96","96","89","Not Available"
"3207",360091,54,NA,247,22,51,45,NA,NA,NA,139,104,208,57,79,26,"0.559","0.216","0.704",NA,"0.794","1.201","2.3","0.75","88","93","93","87","87","78","89","82","88","80","88","3.0","0.6","5.8","2.7",NA,"249","81","142","12","43","65","3","Not Available","97","89","1","79","20","91","96","2","Not Available","Not Available","88","78","94","99","89","92","9"
"3208",360092,NA,NA,226,47,62,NA,NA,NA,NA,120,165,203,62,69,NA,NA,NA,NA,NA,NA,"0","2.7","0.93","89","92","92","89","90","77","88","81","89","84","90","3.4","1.0","3.3",NA,NA,"231","46","146","29","58","59","9","Not Available","99","95","1","100","71","100","99","1","Not Available","Not Available","Not Available","Not Available","100","100","Not Available","Not Available","Not Available"
"3209",360095,42,202,257,39,87,45,1015,72,53,101,120,197,44,61,18,"0.153","0.352","1.723","0","0","0.771","2.6","0.79","93","94","94","88","89","83","88","83","91","88","90","5.5","0.9","3.8","4.0","32.9","285","65","168","20","61","Not Available","Not Available","Not Available","100","90","1","62","72","99","Not Available","0","Not Available","Not Available","100","98","100","100","100","100","0"
"3210",360096,40,NA,236,7,89,49,NA,NA,NA,125,149,NA,70,88,35,"0","0",NA,NA,"0.859","0.186",NA,"0.78","89","91","90","83","84","73","85","79","84","79","81","6.1","4.4","5.2","4.0",NA,"231","69","98","11","56","81","19","Not Available","99","79","1","Not Available","42","42","98","Not Available","Not Available","Not Available","Not Available","Not Available","99","99","100","67","Not Available"
"3211",360098,27,113,226,254,83,46,926,86,53,104,148,210,67,98,24,"0.308","0","0.485",NA,"1.543","1.052","3.1","0.72","89","91","89","86","86","78","88","82","87","79","87","2.6","0.0","3.2","3.7","41.1","344","119","176","46","50","Not Available","Not Available","Not Available","99","71","2","65","58","93","Not Available","0","82","Not Available","100","99","99","99","90","100","0"
"3212",360107,NA,NA,235,39,28,64,NA,NA,NA,120,139,200,61,82,36,NA,"0",NA,NA,NA,"0.353","2.9","0.87","94","93","92","90","89","77","87","84","91","85","90","9.2","12.4","5.3","4.3",NA,"180","43","105","23","44","Not Available","10","Not Available","64","55","1","Not Available","31","73","85","8","Not Available","Not Available","Not Available","Not Available","83","88","Not Available","Not Available","Not Available"
"3213",360109,NA,NA,253,57,63,47,NA,NA,NA,121,133,NA,69,88,33,NA,"0.49",NA,NA,NA,"0.476",NA,"0.84","92","92","94","84","86","76","85","79","86","80","82","2.8","0.0","5.3","4.8",NA,"242","67","108","38","50","60","8","Not Available","91","90","1","56","31","81","94","Not Available","Not Available","86","100","Not Available","68","Not Available","80","50","Not Available"
"3214",360112,70,197,242,13,53,131,1314,73,74,133,132,210,68,90,21,"0.598","0.886","1.525",NA,"1.38","0.702","2.9","1.48","86","92","89","86","87","75","88","80","88","81","87","2.2","0.9","3.0","2.7",NA,"275","122","156","11","37","Not Available","Not Available","84","91","68","3","Not Available","62","94","Not Available","12","100","Not Available","100","100","95","94","99","65","0"
